user,text,date,emotion,sentiment
@magosinpi,"ALGUNOS NOMBRES PUBLICADOS DE LA LISTA EPSTEIN.  1) Bill Clinton 2) Príncipe Andrew 3) Marcelo Tinelli 4) Stephen hawking  5) Momo Benavides 6) ExpeFutbol 7) Carlos Maslatón 8) Germán ""El intrépido"" Beder 9) Gianlu Godard 10) Jero Cabrera","Jan 4, 2024 · 4:26 PM UTC",daring,joyful
@__elede_,Diosito sabe que si no tuviera miopía sería imparable en bolirana,"Jan 6, 2024 · 3:25 AM UTC",daring,joyful
@raffriver,"La aristocracia izquierdista mexicana tiembla con la candidatura de Xóchitl. En tanto pase más tiempo y se acerque el 2 de junio, su imagen esperanzadora crecerá imparable. La bestia se sentirá amenazada, y su vida estará en riesgo. Xóchitl, las providencias no están de más.","Jan 6, 2024 · 3:14 AM UTC",daring,joyful
@Anndreahrz,JC me enseño a hacer champiñones en la parrilla Y YA SOY IMPARABLE,"Jan 6, 2024 · 3:10 AM UTC",daring,joyful
@TuYoExitoso,"El esfuerzo y trabajo constante le gana al talento  Si alguien con talento no pone el trabajo cada día con disciplina, no llegará a ningún lado  Ahora imagínate a alguien que tenga el talento y poniendo el trabajo cada día?  Sería imparable","Jan 6, 2024 · 2:55 AM UTC",daring,joyful
@Escrisinfiltro,"Te vuelves imparable cuando trabajas en cosas que la gente no puede quitarte. Cosas como tu físico, tu mentalidad y tu vida espiritual.  #escribosinfiltro","Jan 6, 2024 · 2:45 AM UTC",daring,joyful
@venadosbase,"LIDDIIIIIIII🔥  3️⃣🔼| Imparable de Alex Liddi para empatar el juego, anota Germán y Randy 👏🏼  #Venados 🦌3-3🤠 #Charros #YoSoyVenados ❤️","Jan 6, 2024 · 2:38 AM UTC",daring,joyful
@ElieGonzalezC,"Ganaron los verdes de San Pedro de Macoris, este equipo está imparable.","Jan 6, 2024 · 2:31 AM UTC",daring,joyful
@RichardBazil,#Estrellas Orientales blanquean 2-0 a #Tigres del Licey y el equipo de San Pedro de Macorís sigue imparable ahora con su 5to triunfo seguido en el #RoundRobinLIDOM.  Repito: Las @EOBASEBALLCLUB se ve muy superior al resto.,"Jan 6, 2024 · 2:30 AM UTC",daring,joyful
@NaudyCorro,"3ro. Abres el 9no con Jermaine Palacios dando imparable y luego mandas a tocar a Javier Sanoja a tocar, luego das luz verde y este batea para doble play. El béisbol castiga cuando lo juegas mal.","Jan 6, 2024 · 2:23 AM UTC",daring,joyful
@labarrabrava,Miguel Rojas (SS) conecta imparable al RF; Escobar avanza a 3B  Al Bate; Lorenzo Cedrola (LF)  Corredores en 3B y 1B  #BRV 4⃣ ➖ 7⃣ #TIB | 8⃣vo Inning ⬇️ | 0⃣ Outs  #SomosBravos #LVBP #SomosMargarita,"Jan 6, 2024 · 1:41 AM UTC",daring,joyful
@Witch_Susan23,Olvidarte nene se volvió una osadía,"Jan 6, 2024 · 3:08 AM UTC",daring,joyful
@Lucami99,"Cuando el alma recuerda sus vínculos, el miedo se transforma en osadía, y el corazón se apodera de lo que le pertenece.","Jan 6, 2024 · 2:46 AM UTC",daring,joyful
@alivio7,"""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"". Arthur Schopenhauer","Jan 6, 2024 · 2:37 AM UTC",daring,joyful
@MarceTyS,"""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"" Arthur Schopenhauer","Jan 6, 2024 · 2:02 AM UTC",daring,joyful
@JE_Barliza,"""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"". Arthur Schopenhauer.","Jan 6, 2024 · 1:58 AM UTC",daring,joyful
@FRANJROJASC,"Arthur Schopenhauer: ""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"".","Jan 6, 2024 · 1:47 AM UTC",daring,joyful
@diegosalher,"""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"". Arthur Schopenhauer","Jan 6, 2024 · 1:44 AM UTC",daring,joyful
@JulioGarcia76cc,"""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"". Arthur Schopenhauer","Jan 6, 2024 · 1:16 AM UTC",daring,joyful
@SantamariaSophy,"""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"".","Jan 6, 2024 · 1:11 AM UTC",daring,joyful
@JuanarioMedina,"""Lo que más odia el rebaño es aquel que piensa de modo distinto; no es tanto la opinión en sí, sino la osadía de querer pensar por si mismo, algo que ellos no saben hacer"". Arthur Schopenhauer","Jan 6, 2024 · 1:00 AM UTC",daring,joyful
@XMAMORITAII,"—Hasta que me muera.  Encogió los hombros, despreocupado a pesar de todo. No había planteado el dejar de fumar nunca, no. Si incluso se drogaba con pastillas, qué más le da","Jan 6, 2024 · 2:20 AM UTC",daring,joyful
@aliciagrisz_,Las medallas esas deben estar embrujadas 😭,"Jan 5, 2024 · 11:44 PM UTC",daring,joyful
@thwvfuldcctor,"Risilla deja salir, restándole importancia a modo de ademán, despreocupado.  ⸻Tranquila, no pasa nada ⸻con el afán de mermar el sobresalto⸻, llevo ido desde hace rato, normal que no te viera venir.  No mentía. Las razones fueron las primeras mencionadas (se muere de hambre y","Jan 5, 2024 · 10:52 PM UTC",daring,joyful
@IrvinSanchezZ,"Alchl despreocupado, gato no soy por qué no salgo con gatas y eso se sabe 😌","Jan 5, 2024 · 8:26 PM UTC",daring,joyful
@Moitattoo_,"Yo estoy aquí echado en mi cama, en año y medio voy a ser un fuckin crack. Despreocupado","Jan 5, 2024 · 7:57 PM UTC",daring,joyful
@absurdismos,Esconde tres buenos deseos entre la ciudad; silba despreocupado de regreso a casa.,"Jan 5, 2024 · 12:55 PM UTC",daring,joyful
@JCabreras95,Despreocupado de lo que está pasando yo sigo siendo el mismo,"Jan 5, 2024 · 9:08 AM UTC",daring,joyful
@tellmeroy,"me dijo que le gustaba mi estilo simple, despreocupado y sin lujos... cariño, soy pobre","Jan 5, 2024 · 5:19 AM UTC",daring,joyful
@BrunoGL19,Despreocupado porque nadie se a visto que me diga las cosas en la cara,"Jan 5, 2024 · 5:06 AM UTC",daring,joyful
@rocketqueen__,"vos despreocupado porque sabes que no me voy a ir, no porque no quiera si no porque si me soltas no se a donde seguir .","Jan 4, 2024 · 11:57 PM UTC",daring,joyful
@natalia_guiom,yo a mi hermana de 13 años: sabes q esta cancion es del d los jonas brothers? ella: *indiferente* yo: 🤨 ella:😶 yo: marilia sabes quienes son los jonas brothers verdad ella: no_ yo: camp rock... ella: solo conozco a bad bunny de cantantes😛👍🏻,"Jan 6, 2024 · 3:09 AM UTC",daring,joyful
@kateserna12,"¿Por qué no pedí perdón? si ya me es indiferente quien se quedó con la razón. Yo te digo abiertamente que México duele cabrón, la Roma ya no se siente igual desde que tú estás con otra gente.","Jan 6, 2024 · 3:08 AM UTC",daring,joyful
@monstkitt,m duele pensar q t podes poner indiferente y arruinar mi poca felicidad,"Jan 6, 2024 · 3:07 AM UTC",daring,joyful
@ssantrckz,"Que actitud tan rara, indiferente y al mismo tiempo desmotivadora.","Jan 6, 2024 · 2:50 AM UTC",daring,joyful
@MQuezadaTiempo,"Aiga sido, como haiga sido, el gober quiere al señor de apellido de tienda comercial como candidato. Lo que no sé, es que lo quiera  de Presidente Municipal,  pues parece que el de la ""oposición"" no le es  indiferente.   ¡No tengo pruebas, pero NO TENGO DUDAS!  ¡JA!","Jan 6, 2024 · 2:27 AM UTC",daring,joyful
@dararios1,que sea indiferente y culera dice,"Jan 6, 2024 · 2:01 AM UTC",daring,joyful
@candmassa,"Xq no pedi perdón? si ya me es indiferente, quien se quedo con la razón?","Jan 6, 2024 · 1:31 AM UTC",daring,joyful
@gretttt_,Que la hermana de @Ansopas117 me haya aceptado en twitter me parece maravilloso,"Jan 6, 2024 · 1:11 AM UTC",daring,joyful
@VozEscrita,"Gente honesta, gente deshonesta. Gente corruptible, gente incorruptible. Gente con valores, gente sin valores. Gente con oportunidades, gente sin oportunidades. Gente solidaria, gente insensible. Gente politiquera, gente indiferente. ... , ???","Jan 6, 2024 · 1:04 AM UTC",daring,joyful
@fcp50,"Al mismo tiempo que me empezabas a tratar indiferente, estabas conociéndola a ella...","Jan 6, 2024 · 12:59 AM UTC",daring,joyful
@geritagoncalves,"""Yo tenía una capa protectora para que nadie pudiera acercarse mucho ni quedarse, porque bajo esa apariencia de imperturbable habitaban temores y dudas que no permitían que nadie me conociera demasiado. Excepto él, lo dejé entrar aquel día y aún no sé por qué"" - Andrea Longarela","Jan 6, 2024 · 2:28 AM UTC",daring,joyful
@bezerides,"El  martirio de los palestinos no es una muerte miserable, sino, el más  valiente desafío a la bestialidad imperial y la imperturbable estrategia  de resiliencia que desespera a los ejércitos enemigos, irritados porque  no triunfan.","Jan 5, 2024 · 11:24 PM UTC",daring,joyful
@Angelito_TKre,Estoy en un estado zen absoluto en el que casi soy imperturbable por las cosas mundanas,"Jan 5, 2024 · 9:40 PM UTC",daring,joyful
@c4rmeniglesias,"la diosa indica que el objetivo es conocerlo todo, tanto el corazón imperturbable de la verdad bien redonda como las opiniones de los inmortales que no cabe creencia verdadera","Jan 5, 2024 · 8:20 PM UTC",daring,joyful
@tintarebelde31,Mejor me fue cuando cultive una mente imperturbable frente a las adversidades.,"Jan 5, 2024 · 4:20 PM UTC",daring,joyful
@Onelife7faces,Que vienen los reyes!!!! ✨🤭👑💜,"Jan 5, 2024 · 2:53 PM UTC",daring,joyful
@noeolbes,"No sé si tienen una amiga especialmente guapa, que siempre tiene buena cara y que se levanta con su belleza imperturbable aunque tenga resaca. Anoche dormí en su casa. Experiencia cero recomendable. Puntuación negativa en TripAdvisor.","Jan 5, 2024 · 2:37 PM UTC",daring,joyful
@marin_blazquez,"""Te vas a morir cualquier día sin ser todavía sencillo, imperturbable, recelando ser dañado desde fuera, sin ser propicio a todos, sin cifrar la sabiduría sólo en obrar justamente"".  Marco Aurelio","Jan 5, 2024 · 9:36 AM UTC",daring,joyful
@JuanSRicardoG,"En definitiva, el político en un espécimen aséptico y capcioso, que posee la extraordinaria habilidad y metamorfosis, de vender escrúpulos míticos y luego renunciar a ellos, cuando el oportunismo lo provee de utilidad. La imperturbable ingesta de un escualo pútrido.","Jan 4, 2024 · 10:57 PM UTC",daring,joyful
@EdurneUriarte,"La presidenta de Harvard, Claudine Gay, obligada a dimitir por plagio  El presidente de España, imperturbable en su puesto, sin que a nadie le importe su plagio","Jan 2, 2024 · 9:39 PM UTC",daring,joyful
@NestorToroVill3,"¿Cual es la razón para que en redes sociales, los militares activos o retirados, tengan que usar un lenguaje de insulto, desvergonzado, grosero, procaz.?","Jan 5, 2024 · 10:53 PM UTC",daring,joyful
@Jamberger1,"El ex Gobernador Alejandro Garcia Padilla, para atacar a la Alianza, habla de ""traición a Albizu"" Demostrando su ignorancia sobre PIP Nacionalism etc !Qué vergüenza haber votado por este oportunista desvergonzado pero, peor aun, tonto! 🤢🤦‍♂️","Jan 5, 2024 · 4:36 PM UTC",daring,joyful
@malexiar,Larreta anda dando clases de qué? Desvergonzado!,"Jan 5, 2024 · 4:31 PM UTC",daring,joyful
@Xu_Chima,"El desvergonzado duque de Odebrecht dejó caer la sede de los llamados Juegos Panamericanos en Curramba y sale a decir que es una vergüenza que Petro haya dejado perder la sede de dichos juegos, habrase visto ¿semejante muñeco de icopor atacando al presidente Petro?","Jan 4, 2024 · 9:40 PM UTC",daring,joyful
@Peluguete,"Una vacuna contra el #doxing es ser un tanto desvergonzado, pero que no se les pase la mano, recuerden que solo es un nivel de desvergüenza suficiente para no sufrir un desbalance emocional severo ante la amenaza de cualquier pendejx que se cree la virtud en dos patas.","Jan 4, 2024 · 7:51 PM UTC",daring,joyful
@ecasthellan,"Gracias Dios, gracias universo, gracias vida🤍🌟🙏   ¡Aguanta, corazón!, que ya en otra ocasión tuviste que soportar algo más desvergonzado… tú lo soportaste hasta que, cuandó creías morir, la astucia te sacó de la cueva.  #LaOdisea","Jan 4, 2024 · 6:58 PM UTC",daring,joyful
@LeAviles85,"A los de JxC, y ""Periodistas"" que estan defendiendo y justificamdo este robo y ataque desvergonzado a la gente, hay que dejarles claro, que de esta NO se vuelve nunca mas. #NoLaVen , #LaCastaErasVos","Jan 4, 2024 · 9:50 AM UTC",daring,joyful
@anetlismzxy_,Yo si me enamoraría de alguien tan desvergonzado y cargoso como dynamite,"Jan 4, 2024 · 4:15 AM UTC",daring,joyful
@LuisGutierrezy7,"El cínico-la teoría- llama a las cosas por su nombre! Desvergonzado- uso general- como sea, me gusta y aplico la primera. López gastando lo que no es de él, y promoviendo su magnanimidad” ante los P… ! Tomen pues lo que les den pero voten por Xóchitl que será auténtica!!!😉","Jan 3, 2024 · 6:09 PM UTC",daring,joyful
@ManuelMsaavedra,"En el PC y sus hijos FA no hay siquiera principios, solo podredumbre en sus estructuras de formación por fines de poder y destrucción de institucionalidades que han sabido tapar su mal olor con cualesquier disfraz y desvergonzado acto de fantasías revolucionarias.","Jan 3, 2024 · 7:53 AM UTC",daring,joyful
@i4taeluv,"me VIBRA un punto muy específico de la pierna izquierda, como arriba de la rodilla,,, que miedo lleva como 5 minutos sin exagerar","Jan 6, 2024 · 3:22 AM UTC",daring,joyful
@negramanabaloca,He desarrollado un miedo muy fuerte a los autos sin placa con vidrios negros 🙃,"Jan 6, 2024 · 3:20 AM UTC",daring,joyful
@h_eyssm,Ya me dio miedo imaginarme sin brackets 😭,"Jan 6, 2024 · 3:18 AM UTC",daring,joyful
@Dronefly9,"Lo que más miedo me da  es ver cómo desapareces de este mundo, un mundo sin ti es lo que más temo","Jan 6, 2024 · 3:12 AM UTC",daring,joyful
@diegotoledov311,Debes amar sin miedo a ser traicionado,"Jan 6, 2024 · 3:10 AM UTC",daring,joyful
@lavivianaleyva,"No podemos vivir con miedo:   ¡Manejen borrachos, dejen de usar cinturón de seguridad, dejen de usar casco en la moto y la bici, cojan sin condón, dejen la fuga de gas sin atender, no sean cobardes!  Hay que vivir.  (Creo que varios por acá son muy valientes, ya hacen eso)","Jan 6, 2024 · 3:08 AM UTC",daring,joyful
@Carmeen_Alicia,"La vida es un constante, SIN MIEDO AL ÉXITO 💅🏼","Jan 6, 2024 · 3:07 AM UTC",daring,joyful
@homicidios_,Esquizofrenia = mente dividida: Miedo a las realidades paralelas que se le presentan. Sin miedo deben aceptar el llamado de dios y abrir las puertas al cielo,"Jan 6, 2024 · 2:59 AM UTC",daring,joyful
@brigethcoba,"""Lo que más miedo me da, es ver cómo desapareces de este mundo, es a lo que más temo, un mundo sin ti…""","Jan 6, 2024 · 2:55 AM UTC",daring,joyful
@nanyfrias11,Saltando de apoco ala pile sin agua xd sin miedo relajado,"Jan 6, 2024 · 2:54 AM UTC",daring,joyful
